id,media_id,character_id,character_name,character_role
111451,30796,54801,,SUPPORTING
111452,30796,56929,,SUPPORTING
111453,30796,59293,,SUPPORTING
111454,30796,56933,,SUPPORTING
298340,94626,3182,,MAIN
128880,41926,3227,,MAIN
128881,41926,3230,,MAIN
128882,41926,54801,,MAIN
128883,41926,944,,MAIN
128884,41926,40,,MAIN
128885,41926,246,,MAIN
128886,41926,1971,,MAIN
128887,41926,17,,MAIN
128888,41926,2539,,SUPPORTING
128889,41926,945,,SUPPORTING
128890,41926,955,,SUPPORTING
115687,31505,3230,,MAIN
115688,31505,3232,,MAIN
115689,31505,3233,,MAIN
115690,31505,3227,,MAIN
115691,31505,3228,,MAIN
115692,31505,3229,,MAIN
115693,31505,46193,,SUPPORTING
115694,31505,25829,,SUPPORTING
115695,31505,10768,,SUPPORTING
191410,31505,3231,,SUPPORTING
191411,31505,30204,,SUPPORTING
191412,31505,4101,,SUPPORTING
191413,31505,6484,,SUPPORTING
191414,31505,22356,,SUPPORTING
128120,41210,3228,,MAIN
128121,41210,3230,,MAIN
128122,41210,3233,,MAIN
128123,41210,3229,,MAIN
128124,41210,3232,,SUPPORTING
128125,41210,25829,,SUPPORTING
895,1050,4101,,SUPPORTING
5582,1050,3228,,MAIN
7865,1050,6484,,SUPPORTING
13833,1050,3232,,MAIN
18921,1050,3227,,MAIN
19822,1050,3230,,MAIN
20150,1050,10768,,SUPPORTING
25949,1050,3233,,MAIN
26863,1050,3231,,SUPPORTING
27164,1050,30204,,SUPPORTING
31154,1050,22356,,SUPPORTING
31584,1050,3229,,MAIN
38008,1050,46193,,SUPPORTING
74055,1050,25829,,SUPPORTING
191416,1050,151221,,SUPPORTING
191417,1050,151222,,SUPPORTING
191617,1050,151391,,SUPPORTING
191618,1050,151392,,SUPPORTING
191619,1050,151393,,SUPPORTING
191620,1050,151394,,SUPPORTING
191621,1050,151395,,SUPPORTING
191622,1050,151396,,SUPPORTING
191623,1050,151397,,SUPPORTING
191624,1050,151398,,SUPPORTING
191625,1050,151399,,SUPPORTING
99956,21170,65643,,MAIN
99957,21170,65645,,MAIN
99958,21170,73883,,SUPPORTING
99959,21170,73881,,SUPPORTING
99993,21170,85291,,SUPPORTING
99994,21170,71933,,SUPPORTING
100124,21170,85809,,SUPPORTING
100125,21170,85801,,SUPPORTING
100128,21170,85807,,SUPPORTING
100129,21170,85813,,SUPPORTING
100130,21170,85815,,SUPPORTING
100131,21170,85803,,SUPPORTING
100132,21170,85799,,SUPPORTING
100133,21170,85297,,SUPPORTING
100134,21170,85805,,SUPPORTING
100135,21170,85299,,SUPPORTING
100136,21170,85811,,SUPPORTING
100137,21170,88797,,SUPPORTING
100138,21170,88795,,SUPPORTING
100139,21170,88796,,SUPPORTING
100140,21170,88798,,SUPPORTING
100141,21170,88799,,SUPPORTING
100142,21170,88800,,SUPPORTING
100143,21170,88801,,SUPPORTING
100144,21170,88802,,SUPPORTING
176172,97985,65643,,MAIN
176175,97985,65645,,MAIN
176177,97985,71933,,MAIN
176179,97985,85799,,SUPPORTING
176185,97985,88805,,SUPPORTING
176189,97985,85803,,SUPPORTING
176190,97985,73881,,SUPPORTING
176193,97985,85801,,SUPPORTING
346948,97985,172719,,SUPPORTING
354983,97985,207936,,SUPPORTING
354984,97985,85299,,SUPPORTING
354985,97985,88797,,SUPPORTING
354986,97985,88804,,SUPPORTING
354987,97985,207935,,SUPPORTING
354988,97985,88795,,SUPPORTING
354989,97985,88798,,SUPPORTING
354990,97985,74832,,SUPPORTING
354991,97985,85811,,SUPPORTING
354992,97985,85293,,SUPPORTING
354993,97985,245009,,SUPPORTING
354995,97985,175947,,SUPPORTING
354996,97985,245010,,SUPPORTING
354997,97985,88802,,SUPPORTING
354998,97985,85819,,SUPPORTING
354999,97985,85291,,MAIN
224077,21864,65645,,MAIN
271254,21864,65643,,MAIN
271255,21864,71933,,MAIN
97780,20755,65643,,MAIN
97781,20755,65645,,MAIN
98726,20755,71933,,SUPPORTING
98727,20755,85291,,SUPPORTING
98883,20755,73881,,SUPPORTING
98884,20755,73883,,SUPPORTING
98885,20755,85809,,SUPPORTING
98886,20755,85801,,SUPPORTING
98887,20755,85807,,SUPPORTING
98888,20755,85813,,SUPPORTING
98889,20755,85815,,SUPPORTING
98890,20755,85803,,SUPPORTING
98891,20755,85799,,SUPPORTING
98892,20755,85297,,SUPPORTING
98893,20755,85805,,SUPPORTING
98894,20755,85299,,SUPPORTING
98896,20755,85811,,SUPPORTING
98908,20755,88797,,SUPPORTING
98909,20755,88795,,SUPPORTING
98910,20755,88796,,SUPPORTING
98911,20755,88798,,SUPPORTING
98912,20755,88799,,SUPPORTING
98913,20755,88800,,SUPPORTING
98914,20755,88801,,SUPPORTING
98915,20755,88802,,SUPPORTING
151072,101102,65643,,MAIN
184822,101102,65645,,MAIN
184823,101102,71933,,MAIN
250336,101102,85801,,SUPPORTING
250337,101102,85809,,SUPPORTING
250338,101102,88806,,SUPPORTING
250340,101102,85291,,SUPPORTING
250341,101102,88804,,SUPPORTING
250344,101102,73881,,SUPPORTING
250345,101102,85799,,SUPPORTING
250347,101102,88802,,SUPPORTING
250350,101102,85803,,SUPPORTING
143126,69883,65643,,MAIN
143127,69883,65645,,MAIN
143128,69883,85817,,SUPPORTING
143129,69883,74832,,SUPPORTING
143130,69883,71933,,SUPPORTING
143131,69883,85819,,SUPPORTING
143132,69883,85815,,SUPPORTING
143133,69883,85801,,SUPPORTING
143134,69883,85293,,SUPPORTING
143135,69883,73883,,SUPPORTING
143136,69883,85803,,SUPPORTING
143137,69883,85799,,SUPPORTING
143138,69883,85291,,SUPPORTING
143139,69883,73881,,SUPPORTING
143140,69883,85805,,SUPPORTING
143141,69883,85813,,SUPPORTING
143142,69883,85297,,SUPPORTING
143143,69883,85807,,SUPPORTING
143144,69883,85809,,SUPPORTING
143145,69883,85299,,SUPPORTING
143146,69883,85811,,SUPPORTING
247670,69883,88798,,SUPPORTING
247912,69883,89352,,SUPPORTING
278890,69883,207930,,SUPPORTING
278891,69883,207931,,SUPPORTING
272426,86949,65643,,MAIN
272427,86949,65645,,MAIN
272428,86949,71933,,MAIN
152856,67755,90111,,SUPPORTING
152857,67755,90107,,MAIN
152858,67755,90108,,SUPPORTING
152859,67755,90109,,SUPPORTING
152860,67755,90110,,SUPPORTING
152901,67755,126506,,SUPPORTING
152902,67755,126507,,SUPPORTING
153420,67755,126857,,SUPPORTING
153948,67755,127131,,SUPPORTING
153951,67755,127132,,SUPPORTING
153954,67755,127133,,SUPPORTING
153957,67755,127134,,SUPPORTING
154347,67755,127277,,SUPPORTING
158012,67755,90114,,SUPPORTING
165108,67755,90113,,SUPPORTING
252396,67755,148960,,SUPPORTING
252397,67755,133550,,SUPPORTING
252398,67755,125796,,SUPPORTING
252399,67755,90112,,SUPPORTING
252400,67755,148959,,SUPPORTING
252401,67755,90115,,SUPPORTING
252402,67755,158251,,SUPPORTING
252403,67755,158250,,SUPPORTING
293935,67755,218187,,SUPPORTING
298881,67755,219253,,SUPPORTING
160781,104580,90108,,SUPPORTING
160782,104580,90109,,SUPPORTING
160783,104580,126506,,SUPPORTING
160784,104580,90107,,MAIN
160785,104580,90112,,SUPPORTING
160786,104580,90114,,SUPPORTING
160787,104580,127134,,SUPPORTING
160788,104580,126507,,SUPPORTING
160789,104580,126857,,SUPPORTING
160790,104580,125796,,SUPPORTING
160791,104580,90115,,SUPPORTING
165105,104580,90113,,SUPPORTING
165106,104580,90110,,SUPPORTING
165107,104580,90111,,SUPPORTING
165168,104580,133550,,SUPPORTING
302788,104580,225123,,SUPPORTING
375751,104580,36309,,SUPPORTING
189077,112625,90107,,MAIN
189078,112625,90109,,SUPPORTING
189079,112625,90112,,SUPPORTING
189080,112625,90108,,SUPPORTING
189081,112625,90114,,SUPPORTING
189082,112625,90111,,SUPPORTING
189083,112625,148959,,SUPPORTING
189084,112625,148960,,SUPPORTING
243185,112625,90110,,SUPPORTING
243189,112625,127134,,SUPPORTING
243192,112625,90115,,SUPPORTING
243194,112625,125796,,SUPPORTING
243195,112625,90113,,SUPPORTING
243196,112625,133550,,SUPPORTING
243203,112625,126507,,SUPPORTING
243204,112625,126857,,SUPPORTING
244025,112625,127277,,SUPPORTING
295422,112625,219253,,SUPPORTING
301127,112625,224084,,SUPPORTING
301129,112625,224085,,SUPPORTING
301132,112625,224083,,SUPPORTING
302798,112625,225123,,SUPPORTING
302863,112625,225401,,SUPPORTING
302870,112625,225402,,SUPPORTING
303547,112625,225400,,SUPPORTING
152855,98034,90107,,MAIN
153189,98034,90109,,MAIN
153190,98034,90110,,SUPPORTING
153421,98034,126857,,SUPPORTING
153949,98034,127131,,SUPPORTING
153953,98034,127132,,SUPPORTING
153955,98034,127133,,SUPPORTING
153958,98034,127134,,MAIN
154349,98034,127277,,SUPPORTING
157968,98034,90112,,MAIN
157969,98034,90108,,MAIN
157970,98034,90114,,SUPPORTING
157971,98034,90111,,SUPPORTING
157973,98034,125796,,SUPPORTING
157974,98034,90115,,SUPPORTING
158010,98034,126507,,SUPPORTING
158011,98034,126506,,SUPPORTING
165109,98034,90113,,SUPPORTING
165202,98034,133550,,SUPPORTING
190429,98034,672,,BACKGROUND
190430,98034,673,,BACKGROUND
190431,98034,2946,,BACKGROUND
190432,98034,674,,BACKGROUND
199916,98034,158251,,SUPPORTING
199917,98034,158250,,SUPPORTING
101788,21804,90107,,MAIN
101789,21804,90108,,MAIN
101790,21804,90109,,MAIN
101791,21804,90110,,SUPPORTING
101792,21804,90111,,SUPPORTING
101793,21804,90112,,MAIN
101794,21804,90113,,SUPPORTING
101795,21804,90114,,SUPPORTING
101796,21804,90115,,SUPPORTING
151932,21804,125796,,SUPPORTING
153950,21804,127131,,SUPPORTING
153952,21804,127132,,SUPPORTING
153956,21804,127133,,SUPPORTING
153959,21804,127134,,SUPPORTING
154348,21804,127277,,SUPPORTING
158013,21804,126506,,SUPPORTING
199857,21804,158250,,SUPPORTING
199858,21804,158251,,SUPPORTING
293934,21804,218187,,SUPPORTING
301131,21804,224083,,SUPPORTING
302874,21804,225401,,SUPPORTING
302875,21804,225400,,SUPPORTING
302876,21804,225402,,SUPPORTING
314173,21804,133550,,SUPPORTING
372589,21804,278266,,BACKGROUND
161760,19469,90107,,MAIN
161761,19469,90108,,SUPPORTING
161764,19469,90114,,BACKGROUND
161765,19469,90112,,SUPPORTING
161770,19469,90109,,SUPPORTING
336587,19469,90111,,SUPPORTING
336588,19469,224083,,BACKGROUND
1164,918,32259,,SUPPORTING
1165,918,49501,,SUPPORTING
1166,918,672,,MAIN
1347,918,32234,,SUPPORTING
1348,918,2944,,SUPPORTING
1605,918,2282,,SUPPORTING
2043,918,674,,MAIN
2044,918,49531,,SUPPORTING
2530,918,28144,,SUPPORTING
2794,918,30306,,SUPPORTING
3246,918,29241,,SUPPORTING
3360,918,20478,,SUPPORTING
3473,918,1533,,SUPPORTING
3881,918,32962,,SUPPORTING
3882,918,35580,,SUPPORTING
4282,918,2945,,SUPPORTING
4283,918,32661,,SUPPORTING
4861,918,10645,,SUPPORTING
5683,918,1759,,SUPPORTING
6213,918,30641,,SUPPORTING
6462,918,32208,,SUPPORTING
6543,918,31501,,SUPPORTING
7179,918,32929,,SUPPORTING
7558,918,30761,,SUPPORTING
7893,918,32153,,SUPPORTING
1172,6945,672,,MAIN
1353,6945,2944,,SUPPORTING
1610,6945,2282,,SUPPORTING
2049,6945,674,,MAIN
3478,6945,1533,,SUPPORTING
4285,6945,2945,,SUPPORTING
5686,6945,1759,,SUPPORTING
14940,6945,2650,,SUPPORTING
17974,6945,6110,,SUPPORTING
18980,6945,2948,,SUPPORTING
26340,6945,2943,,SUPPORTING
27185,6945,673,,MAIN
27708,6945,3760,,SUPPORTING
62826,6945,2946,,SUPPORTING
104504,30044,674,,MAIN
104505,30044,672,,MAIN
104506,30044,673,,MAIN
104507,30044,47541,,SUPPORTING
104508,30044,55733,,SUPPORTING
104509,30044,32963,,SUPPORTING
104510,30044,52341,,SUPPORTING
104511,30044,30641,,SUPPORTING
104512,30044,43915,,SUPPORTING
104513,30044,32233,,SUPPORTING
104514,30044,49565,,SUPPORTING
104515,30044,7928,,SUPPORTING
104516,30044,52073,,SUPPORTING
104517,30044,26731,,SUPPORTING
104518,30044,49067,,SUPPORTING
104519,30044,12161,,SUPPORTING
104520,30044,2651,,SUPPORTING
104521,30044,42426,,SUPPORTING
104522,30044,52925,,SUPPORTING
104523,30044,32234,,SUPPORTING
104524,30044,33953,,SUPPORTING
104525,30044,7929,,SUPPORTING
104526,30044,52331,,SUPPORTING
104528,30044,49069,,SUPPORTING
104529,30044,12946,,SUPPORTING
150257,99714,672,,MAIN
150258,99714,674,,MAIN
150259,99714,673,,MAIN
150260,99714,1533,,SUPPORTING
150261,99714,55577,,SUPPORTING
150262,99714,2282,,SUPPORTING
150263,99714,3760,,SUPPORTING
150264,99714,2650,,SUPPORTING
150265,99714,55579,,SUPPORTING
150266,99714,32214,,SUPPORTING
150267,99714,2943,,SUPPORTING
150268,99714,5972,,SUPPORTING
150269,99714,9877,,SUPPORTING
150270,99714,5970,,SUPPORTING
150271,99714,18016,,SUPPORTING
156046,99714,9876,,SUPPORTING
156047,99714,6615,,SUPPORTING
156048,99714,6187,,SUPPORTING
156049,99714,4653,,SUPPORTING
156050,99714,6110,,SUPPORTING
156051,99714,18823,,SUPPORTING
156052,99714,32205,,SUPPORTING
156053,99714,18030,,SUPPORTING
156054,99714,2944,,SUPPORTING
156055,99714,2651,,SUPPORTING
153087,100784,674,,MAIN
153088,100784,673,,MAIN
153165,100784,672,,MAIN
156082,100784,12161,,SUPPORTING
156083,100784,7929,,SUPPORTING
156084,100784,5970,,SUPPORTING
156085,100784,2651,,SUPPORTING
156086,100784,2282,,SUPPORTING
156087,100784,6615,,SUPPORTING
156088,100784,32214,,SUPPORTING
156089,100784,18823,,SUPPORTING
156090,100784,1759,,SUPPORTING
156091,100784,57337,,SUPPORTING
156092,100784,2945,,SUPPORTING
156093,100784,2948,,SUPPORTING
156094,100784,55577,,SUPPORTING
156095,100784,3760,,SUPPORTING
156096,100784,7930,,SUPPORTING
156097,100784,2950,,SUPPORTING
156098,100784,1533,,SUPPORTING
156099,100784,4653,,SUPPORTING
156100,100784,6110,,SUPPORTING
156101,100784,7927,,SUPPORTING
156103,100784,15580,,SUPPORTING
156104,100784,32277,,SUPPORTING
153083,101925,673,,MAIN
153084,101925,672,,MAIN
153085,101925,674,,MAIN
156136,101925,55577,,SUPPORTING
156137,101925,7927,,SUPPORTING
156138,101925,12946,,SUPPORTING
156139,101925,2650,,SUPPORTING
156140,101925,3760,,SUPPORTING
156141,101925,32232,,SUPPORTING
156142,101925,26731,,SUPPORTING
156143,101925,9876,,SUPPORTING
156144,101925,1533,,SUPPORTING
156145,101925,2947,,SUPPORTING
156146,101925,2949,,SUPPORTING
156147,101925,2943,,SUPPORTING
156148,101925,5972,,SUPPORTING
156149,101925,2945,,SUPPORTING
156150,101925,32207,,SUPPORTING
156151,101925,32231,,SUPPORTING
156152,101925,12161,,SUPPORTING
156153,101925,2282,,SUPPORTING
156154,101925,7929,,SUPPORTING
156155,101925,2651,,SUPPORTING
156156,101925,2948,,SUPPORTING
156157,101925,32214,,SUPPORTING
262795,126819,672,,MAIN
262796,126819,673,,MAIN
262797,126819,674,,MAIN
265077,126819,174748,,SUPPORTING
265078,126819,3760,,SUPPORTING
265079,126819,2943,,MAIN
265080,126819,32963,,SUPPORTING
265081,126819,2650,,SUPPORTING
265082,126819,2282,,SUPPORTING
285894,126819,12161,,SUPPORTING
285895,126819,2945,,SUPPORTING
294198,126819,55577,,BACKGROUND
294199,126819,32209,,BACKGROUND
294200,126819,32739,,BACKGROUND
294201,126819,2950,,BACKGROUND
294202,126819,1759,,BACKGROUND
294203,126819,32275,,BACKGROUND
294204,126819,7928,,BACKGROUND
294205,126819,17063,,BACKGROUND
294206,126819,123206,,BACKGROUND
294208,126819,2651,,BACKGROUND
294209,126819,6110,,BACKGROUND
294210,126819,5972,,SUPPORTING
294211,126819,6615,,BACKGROUND
294212,126819,18823,,BACKGROUND
196165,114129,672,,MAIN
196166,114129,674,,MAIN
196167,114129,673,,MAIN
255085,114129,2650,,SUPPORTING
255086,114129,2948,,MAIN
255087,114129,1533,,MAIN
255088,114129,2943,,SUPPORTING
255810,114129,2946,,SUPPORTING
255811,114129,2945,,SUPPORTING
255812,114129,18823,,SUPPORTING
255813,114129,2944,,SUPPORTING
255814,114129,2282,,SUPPORTING
255815,114129,55577,,SUPPORTING
255816,114129,3760,,SUPPORTING
255817,114129,2950,,SUPPORTING
255818,114129,1759,,SUPPORTING
255819,114129,28144,,MAIN
255820,114129,6110,,SUPPORTING
255821,114129,124135,,SUPPORTING
294217,114129,2651,,SUPPORTING
303470,114129,123206,,BACKGROUND
324598,114129,12946,,SUPPORTING
324599,114129,9876,,SUPPORTING
342745,114129,6615,,SUPPORTING
342746,114129,15452,,SUPPORTING
150231,97889,1533,,MAIN
150232,97889,672,,MAIN
150233,97889,2945,,MAIN
150234,97889,674,,MAIN
150235,97889,673,,MAIN
150236,97889,12946,,MAIN
150237,97889,55577,,SUPPORTING
150240,97889,12161,,SUPPORTING
150241,97889,2946,,SUPPORTING
150437,97889,124135,,SUPPORTING
150438,97889,2651,,SUPPORTING
150446,97889,124308,,SUPPORTING
169762,97889,25666,,SUPPORTING
169763,97889,2947,,SUPPORTING
169764,97889,2948,,MAIN
169765,97889,9876,,MAIN
169766,97889,26731,,SUPPORTING
169767,97889,2949,,SUPPORTING
169768,97889,72323,,SUPPORTING
169769,97889,28144,,SUPPORTING
169770,97889,7930,,SUPPORTING
205312,97889,161215,,SUPPORTING
259157,97889,195439,,SUPPORTING
272055,97889,203954,,SUPPORTING
272056,97889,203955,,SUPPORTING
100491,20996,672,,MAIN
100492,20996,674,,MAIN
100493,20996,673,,MAIN
100494,20996,2650,,SUPPORTING
100501,20996,2946,,SUPPORTING
100502,20996,12946,,SUPPORTING
100503,20996,1533,,SUPPORTING
100504,20996,2282,,SUPPORTING
100505,20996,12161,,SUPPORTING
100506,20996,2651,,SUPPORTING
100507,20996,5970,,SUPPORTING
100508,20996,1759,,SUPPORTING
100509,20996,2948,,SUPPORTING
100510,20996,2945,,SUPPORTING
100511,20996,6615,,SUPPORTING
100512,20996,18823,,SUPPORTING
100513,20996,3760,,SUPPORTING
149556,20996,123206,,SUPPORTING
150256,20996,55577,,SUPPORTING
172917,20996,55579,,SUPPORTING
172918,20996,124135,,SUPPORTING
204234,20996,161215,,SUPPORTING
221760,20996,28144,,BACKGROUND
227826,20996,174748,,SUPPORTING
227867,20996,2950,,SUPPORTING
99352,15335,2946,,SUPPORTING
99353,15335,672,,MAIN
99354,15335,674,,MAIN
99355,15335,673,,MAIN
99356,15335,2944,,SUPPORTING
99357,15335,6110,,SUPPORTING
99358,15335,2650,,SUPPORTING
99360,15335,2282,,SUPPORTING
99361,15335,1533,,SUPPORTING
99362,15335,1759,,SUPPORTING
99363,15335,3760,,SUPPORTING
99364,15335,2943,,SUPPORTING
99365,15335,6615,,SUPPORTING
99366,15335,2651,,SUPPORTING
99367,15335,5970,,SUPPORTING
99368,15335,18823,,SUPPORTING
220319,15335,7930,,SUPPORTING
220320,15335,7927,,SUPPORTING
220323,15335,4653,,SUPPORTING
220325,15335,2945,,SUPPORTING
220338,15335,2948,,SUPPORTING
220344,15335,8282,,SUPPORTING
220345,15335,168562,,SUPPORTING
220346,15335,168561,,SUPPORTING
1170,15417,672,,MAIN
1352,15417,2944,,SUPPORTING
1480,15417,55577,,SUPPORTING
1608,15417,2282,,SUPPORTING
1798,15417,55579,,SUPPORTING
2047,15417,674,,MAIN
2531,15417,28144,,SUPPORTING
3476,15417,1533,,SUPPORTING
4085,15417,72323,,SUPPORTING
5685,15417,1759,,SUPPORTING
8920,15417,8282,,SUPPORTING
10882,15417,5972,,SUPPORTING
13443,15417,5970,,SUPPORTING
13758,15417,32214,,SUPPORTING
14938,15417,2650,,SUPPORTING
15840,15417,2651,,SUPPORTING
17973,15417,6110,,SUPPORTING
18979,15417,2948,,SUPPORTING
19835,15417,80065,,SUPPORTING
25860,15417,77845,,SUPPORTING
26338,15417,2943,,SUPPORTING
27183,15417,673,,MAIN
27707,15417,3760,,SUPPORTING
29736,15417,6615,,SUPPORTING
31177,15417,46407,,SUPPORTING
1168,9969,17246,,SUPPORTING
1169,9969,672,,MAIN
1350,9969,32234,,SUPPORTING
1351,9969,2944,,SUPPORTING
1479,9969,55577,,SUPPORTING
1607,9969,2282,,SUPPORTING
1797,9969,55579,,SUPPORTING
2046,9969,674,,MAIN
2795,9969,30306,,SUPPORTING
3247,9969,29241,,SUPPORTING
3475,9969,1533,,SUPPORTING
4284,9969,2945,,SUPPORTING
4698,9969,50953,,SUPPORTING
5590,9969,41608,,SUPPORTING
5684,9969,1759,,SUPPORTING
6019,9969,32838,,SUPPORTING
6214,9969,30641,,SUPPORTING
7180,9969,50887,,SUPPORTING
7894,9969,32153,,SUPPORTING
8218,9969,2950,,SUPPORTING
8919,9969,8282,,SUPPORTING
9116,9969,50889,,SUPPORTING
10881,9969,5972,,SUPPORTING
12095,9969,50913,,SUPPORTING
12470,9969,12161,,SUPPORTING
1089,9863,67271,,SUPPORTING
1090,9863,19463,,SUPPORTING
1262,9863,17246,,MAIN
3396,9863,42903,,SUPPORTING
3630,9863,46697,,SUPPORTING
5782,9863,38995,,SUPPORTING
5783,9863,51407,,SUPPORTING
6395,9863,41015,,SUPPORTING
6858,9863,27403,,SUPPORTING
7060,9863,47375,,SUPPORTING
8123,9863,51727,,SUPPORTING
8980,9863,48591,,SUPPORTING
9608,9863,27404,,SUPPORTING
9924,9863,42612,,SUPPORTING
10047,9863,42854,,SUPPORTING
10465,9863,48041,,SUPPORTING
10467,9863,50245,,SUPPORTING
10970,9863,54717,,SUPPORTING
11999,9863,38993,,SUPPORTING
12556,9863,40305,,SUPPORTING
12728,9863,67855,,SUPPORTING
13464,9863,41016,,SUPPORTING
13556,9863,54673,,SUPPORTING
13724,9863,45781,,SUPPORTING
13725,9863,48421,,SUPPORTING
1091,16395,19463,,SUPPORTING
1263,16395,17246,,MAIN
5784,16395,38995,,SUPPORTING
6859,16395,27403,,SUPPORTING
9609,16395,27404,,SUPPORTING
21142,16395,40524,,SUPPORTING
27621,16395,17244,,MAIN
31229,16395,17245,,MAIN
31877,16395,19462,,SUPPORTING
48992,16395,67253,,SUPPORTING
49073,16395,42904,,SUPPORTING
90844,16395,41089,,SUPPORTING
115189,31414,17244,,MAIN
115190,31414,17245,,MAIN
115191,31414,17246,,MAIN
115192,31414,58543,,SUPPORTING
115193,31414,65173,,SUPPORTING
115195,31414,43589,,SUPPORTING
115196,31414,53051,,SUPPORTING
115197,31414,41974,,SUPPORTING
115198,31414,58545,,SUPPORTING
115199,31414,65175,,SUPPORTING
115200,31414,50381,,SUPPORTING
115201,31414,47375,,SUPPORTING
115202,31414,43952,,SUPPORTING
115203,31414,54671,,SUPPORTING
115204,31414,41975,,SUPPORTING
115205,31414,44833,,SUPPORTING
115206,31414,58547,,SUPPORTING
115207,31414,47377,,SUPPORTING
115208,31414,67253,,SUPPORTING
115209,31414,42898,,SUPPORTING
115210,31414,51093,,SUPPORTING
115211,31414,44020,,SUPPORTING
115212,31414,54673,,SUPPORTING
115213,31414,41976,,SUPPORTING
115214,31414,50209,,SUPPORTING
277908,128896,207345,,MAIN
277909,128896,207344,,MAIN
314080,128896,233739,,MAIN
338389,128896,253737,,SUPPORTING
355996,128896,265162,,MAIN
358545,128896,266623,,SUPPORTING
358546,128896,266624,,SUPPORTING
358547,128896,266627,,MAIN
358548,128896,266632,,BACKGROUND
358549,128896,266630,,SUPPORTING
358550,128896,266635,,SUPPORTING
358551,128896,266634,,BACKGROUND
358552,128896,266633,,BACKGROUND
358553,128896,266636,,BACKGROUND
358554,128896,266639,,BACKGROUND
358555,128896,266638,,SUPPORTING
358556,128896,266637,,BACKGROUND
358558,128896,266643,,SUPPORTING
358559,128896,266642,,SUPPORTING
358560,128896,266651,,SUPPORTING
358561,128896,266644,,SUPPORTING
358562,128896,266645,,SUPPORTING
358563,128896,266646,,SUPPORTING
358564,128896,266648,,SUPPORTING
358565,128896,266649,,SUPPORTING
135338,50065,17244,,MAIN
135339,50065,17245,,MAIN
135340,50065,17246,,SUPPORTING
135341,50065,67855,,MAIN
135342,50065,84489,,SUPPORTING
135343,50065,84495,,SUPPORTING
135344,50065,42443,,SUPPORTING
135345,50065,42441,,SUPPORTING
135346,50065,42442,,SUPPORTING
135347,50065,39018,,SUPPORTING
135348,50065,42440,,SUPPORTING
110237,30671,5511,,MAIN
110238,30671,5512,,MAIN
110239,30671,5510,,MAIN
110240,30671,83489,,SUPPORTING
110241,30671,17894,,SUPPORTING
110242,30671,83491,,SUPPORTING
110243,30671,18835,,SUPPORTING
110244,30671,7807,,SUPPORTING
110245,30671,5513,,SUPPORTING
110246,30671,37919,,SUPPORTING
110247,30671,71391,,SUPPORTING
110248,30671,5515,,SUPPORTING
110249,30671,5514,,SUPPORTING
110250,30671,17363,,SUPPORTING
110251,30671,17364,,SUPPORTING
110252,30671,74075,,SUPPORTING
110253,30671,5516,,SUPPORTING
110254,30671,24804,,SUPPORTING
110255,30671,24803,,SUPPORTING
110256,30671,86883,,SUPPORTING
110257,30671,9530,,SUPPORTING
110258,30671,26644,,SUPPORTING
110259,30671,21694,,SUPPORTING
110260,30671,7808,,SUPPORTING
110261,30671,7810,,SUPPORTING
2967,5667,10395,,SUPPORTING
6415,5667,14388,,SUPPORTING
10062,5667,9530,,SUPPORTING
11603,5667,7754,,SUPPORTING
12569,5667,5510,,MAIN
15121,5667,7807,,SUPPORTING
15924,5667,24414,,SUPPORTING
16904,5667,7810,,SUPPORTING
16905,5667,17894,,SUPPORTING
18331,5667,24804,,SUPPORTING
21155,5667,7806,,SUPPORTING
23341,5667,5513,,SUPPORTING
27634,5667,7809,,SUPPORTING
