staff_id,media_id,role
104260,918,"Theme Song Arrangement (OP5, ED6)"
105040,918,Theme Song Performance (ED3)
105120,918,Theme Song Performance (R3)
105201,918,Theme Song Performance (OP7)
106310,918,Theme Song Performance
96904,6945,Original Creator
101887,6945,Character Design
104260,6945,Theme Song Performance
111779,6945,Theme Song Performance
96904,30044,Story & Art
97994,30044,Assistant
98287,30044,Assistant
121139,30044,Assistant
224422,30044,Touch-up Art & Lettering (English)
224424,30044,Touch-up Art & Lettering (English)
224421,30044,Translator (English)
270832,30044,Translator (Vietnamese)
270831,30044,Translator (Vietnamese)
125740,30044,Assistant
214718,30044,Translator (Spanish: vols 1-16)
96904,99714,Original Creator
137414,99714,Theme Song Performance (OP1)
148596,99714,Director
217963,99714,Theme Song Performance (ED1)
209772,99714,Key Animation (ep 3)
209772,99714,2nd Key Animation (ep 8)
96904,100784,Original Creator
120831,100784,Theme Song Performance (ED)
165281,100784,Theme Song Performance (OP)
148596,100784,Director
96904,101925,Original Creator
107707,101925,Theme Song Performance (OP)
126807,101925,Theme Song Performance (ED)
146863,101925,Theme Song Lyrics (ED)
146863,101925,Theme Song Performance (ED)
146863,101925,Theme Song Composition (ED)
126807,101925,"Insert Song Performance (""Hikari Shoumeiron"") (ep 14)"
146863,101925,"Insert Song Arrangement (""Hikari Shoumeiron"") (ep 14)"
146863,101925,Theme Song Arrangement (ED)
147223,101925,Editing
115050,101925,Sound Supervisor
116631,101925,Animation Director
146863,101925,"Insert Song Composition (""Hikari Shoumeiron"") (ep 14)"
134958,101925,Animation Director
101887,101925,Character Design
101887,101925,Chief Animation Director
107437,101925,Supervisor
146863,101925,"Insert Song Performance (""Hikari Shoumeiron"") (ep 14)"
108027,101925,Music
146863,101925,"Insert Song Lyrics (""Hikari Shoumeiron"") (ep 14)"
107437,101925,Storyboard
116631,101925,Key Animation
101887,101925,Animation Director
147219,101925,Director of Photography
100152,101925,Sound Director
96904,126819,Original Creator
148596,114129,Director
107437,114129,Supervisor
148596,114129,Script
96904,114129,Original Creator
107707,114129,Theme Song Performance
104260,114129,Insert Song Performance
100152,114129,Sound Director
101887,114129,Chief Animation Director
101887,114129,Character Design
127385,114129,Storyboard
147219,114129,Director of Photography
132788,114129,Sound Effects
127385,114129,Unit Director
132907,114129,Animation Director
134958,114129,Storyboard
133014,114129,Animation Director
148596,114129,Storyboard
133657,114129,Unit Director
146561,114129,Color Design
152178,114129,Unit Director
134958,114129,Animation Director
205722,114129,Animation Director
149121,114129,Animation Director
134963,114129,Unit Director
224510,114129,Unit Director
96904,97889,Original Creator
126807,97889,Theme Song Performance (OP2)
131807,97889,Theme Song Performance (OP)
146863,97889,Theme Song Lyrics (OP2)
108027,97889,Music
146863,97889,Theme Song Arrangement (OP2)
146863,97889,Theme Song Performance (OP2)
146863,97889,Theme Song Composition (OP2)
131807,97889,Theme Song Lyrics (OP)
131807,97889,Theme Song Composition (OP)
100152,97889,Sound Director
101887,97889,Chief Animation Director
146561,97889,Color Design
146560,97889,Design
146343,97889,Art Director
129400,97889,Editing
97197,97889,Original Story
115050,97889,Sound Supervisor
107437,97889,Supervisor
101887,97889,Character Design
146560,97889,Key Animation (OP)
134737,97889,Key Animation (ep 319)
147221,97889,Theme Song Arrangement (OP)
147222,97889,Art Director
147223,97889,CGI Director
96904,20996,Original Creator
121729,20996,Storyboard (ep 6)
116631,20996,"Key Animation (eps 39, 41, 43)"
126807,20996,"Theme Song Performance (OP2, ED3)"
137414,20996,Theme Song Performance (OP1)
104540,20996,Script (ep 1)
108027,20996,Music
127385,20996,"Storyboard (eps 3, 7)"
111067,20996,Episode Director (ep 1)
107437,20996,Storyboard(ep 2)
147656,20996,Episode Director (ep 6)
101887,20996,Character Design
127385,20996,"Episode Director (eps 3, 7)"
137414,20996,Theme Song Arrangement (OP1)
141537,20996,Animation Director (ep 1)
107437,20996,Supervisor
139177,20996,Animation Director (ep 6)
143690,20996,Animation Director (ep 6)
147219,20996,Director of Photography
146343,20996,Art Director
147222,20996,Art Director
134958,20996,Animation Director (ep 3)
146560,20996,"Animation Director (eps 3, 7)"
146863,20996,"Theme Song Performance (OP2, ED3)"
147223,20996,CGI Director
96904,15335,Original Creator
107437,15335,Director
107707,15335,Theme Song Performance
108027,15335,Music
121729,15335,Unit Director
122343,15335,Key Animation
122332,15335,Key Animation
122946,15335,Animation Director
124322,15335,Key Animation
124428,15335,Key Animation
141540,15335,ADR Director (German)
96904,15417,Original Creator
101887,15417,Character Design
107437,15417,Director
107707,15417,Theme Song Performance (OP3)
108027,15417,Music
114331,15417,Background Art
117375,15417,Theme Song Performance (OP1)
117375,15417,Theme Song Performance (ED2)
184275,15417,Theme Song Composition (OP1)
101485,15417,Theme Song Lyrics (OP1)
184275,15417,Theme Song Arrangement (OP1)
107707,15417,Theme Song Performance (ED4)
184275,15417,Theme Song Composition (ED2)
184275,15417,Theme Song Arrangement (ED2)
101485,15417,Theme Song Lyrics (ED2)
95132,15417,Insert Song Performance (ep 4)
96904,9969,Original Creator
101887,9969,Character Design
103540,9969,Storyboard  (ep: 20)
107437,9969,Episode Director  (OP)
107437,9969,"Storyboard  (eps 1,2,26,41,49,51,OP)"
107437,9969,Director
107707,9969,Theme Song Arrangement (ED 1)
107707,9969,Theme Song Performance (ED 1)
108027,9969,Music
109751,9969,"Storyboard  (eps 6, 16, 21, 31)"
109751,9969,Episode Director  (ep 31)
110561,9969,Theme Song Performance (OP)
110563,9969,Theme Song Performance
110937,9969,Key Animation  (eps 34-35)
111067,9969,"Storyboard  (3, 9, 15, 23)"
111067,9969,"Episode Director  (3, 9, 15, 23)"
111481,9969,Theme Song Performance (ending 2)
111627,9969,Theme Song Performance (OP3)
115050,9969,Sound Director
116513,9969,Animation Director  (ep 13)
116513,9969,"Key Animation  (OP, ep 33, 45)"
121207,9969,Key Animation (ep 36)
121729,9969,"Storyboard (eps 4, 12, 39)"
121729,9969,"Episode Director (eps 4, 12, 21, 32, 39, 48)"
118966,9969,Background Art
95001,9863,Theme Song Performance
95002,9863,Theme Song Performance  (ED 8)
95074,9863,Insert Song Performance (Ep.17)
95144,9863,Insert Song Performance  (ep 28)
95283,9863,Theme Song Performance
95314,9863,"Theme Song Performance  (""Graffiti"")"
95314,9863,Insert Song Performance  (Ep.17)
95348,9863,Theme Song Performance
95356,9863,Theme Song Performance
97994,9863,Original Creator
100327,9863,Insert Song Performance
100327,9863,Theme Song Performance  (ED)
101064,9863,Storyboard  (ep 17)
101726,9863,Director
102420,9863,Key Animation  (OP 4)
104381,9863,Key Animation  (OP)
104397,9863,"Music  (Symphony No. 9 in E Minor ""From the New World in e)"
105765,9863,Insert Song Performance  (Ep.17)
105834,9863,Series Composition
105834,9863,Screenplay
107020,9863,Theme Song Performance  (OP)
108743,9863,"Theme Song Lyrics (OP 4, ED 7, 10 & 11)"
110641,9863,"Script  (eps 8-9, 11,15,18-19,23,30,32,35-37,41,45,49,53,58)"
111053,9863,Sound Effects
111593,9863,Theme Song Performance (OP 5)
97994,16395,Original Creator
101726,16395,Director
97994,31414,Story & Art
137228,31414,Assistant (former)
270807,31414,"Translator (Vietnamese, vols 18, 21-32)"
270831,31414,"Translator (Vietnamese, vols 1-17)"
270832,31414,"Translator (Vietnamese, vols 1-17)"
97994,128896,Story & Art
219074,128896,Translator (English)
223785,128896,Lettering (English)
279890,128896,Assistant
97994,50065,Story & Art
96900,30671,Art
105915,30671,Story
227108,30671,Translator (Portuguese)
219243,30671,"Translator (English: vols 17, 18)"
220279,30671,"Translator (English: vols 17, 18)"
283260,30671,Translator (English)
95078,5667,Insert Song Performance
95380,5667,Theme Song Performance
95890,5667,Theme Song Performance
96900,5667,Original Character Design
100652,5667,"Key Animation  (eps 4, 5)"
103219,5667,Screenplay  (ep 3)
103219,5667,Episode Director  (ep 6)
103219,5667,Director
103219,5667,"Storyboard  (eps 1, 3, 6)"
105915,5667,Original Creator  (Story)
106483,5667,Episode Director  (eps: 3-6)
106483,5667,Storyboard  (ep: 4)
106485,5667,Art Director
111585,5667,"Key Animation  (OP, ep 2)"
111709,5667,Character Design
111709,5667,Chief Animation Director
111749,5667,Sound Director
120893,5667,Key Animation (eps 1-6)
120411,5667,"Key Animation (OP, ep 1-2, 4)"
122610,5667,"Key Animation (eps 1, 2, 5, 6)"
95890,9181,Theme Song Performance (ED)
96900,9181,Original Character Design
100076,9181,Theme Song Performance (OP)
101011,9181,Music
103074,9181,Sound Director
104377,9181,Key Animation
105915,9181,Original Creator  (Story)
110665,9181,Key Animation (OP)
110665,9181,Animation Director  (ep 7)
111559,9181,Producer
111585,9181,Chief Animation Director
111585,9181,"Key Animation  (OP, ep 1)"
111707,9181,"Storyboard  (eps 1, 6)"
111707,9181,Director
111709,9181,Chief Animation Director
111709,9181,Character Design
119573,9181,Storyboard (ep 7)
119573,9181,"Episode Director (eps 2, 7)"
121326,9181,Art Design
121212,9181,2nd Key Animation (ep 3)
119818,9181,Series Composition
119818,9181,"Script (eps 1, 8, 12)"
122609,9181,Key Animation (ep 7)
257064,9181,Executive Producer (English)
95201,9181,ADR Director (English)
96900,13663,Original Character Design
100298,13663,Theme Song Performance  (ED)
101011,13663,Music
103074,13663,Sound Director
105915,13663,Original Creator  (Story)
109639,13663,Theme Song Performance  (OP)
111707,13663,Director
111709,13663,Chief Animation Director
111709,13663,Character Design
115623,13663,Animation Director (ep 2)
106483,13663,Storyboard (ep 7)
106483,13663,Episode Director (ep 7)
120893,13663,"Episode Director (OP, eps 4, 9)"
120893,13663,"Key Animation (eps 1, 12)"
122078,13663,Key Animation (OP)
122078,13663,Animation Director (ep 12)
122370,13663,Key Animation (ep 3)
124673,13663,Episode Director (ep 1)
128603,13663,Director of Photography
184798,13663,ADR Director (German)
144390,13663,Art Director
144390,13663,Art Design
118433,13663,Editing
106485,13663,Design Assistance
142411,13663,Sound Effects
111707,20995,Director
101011,20995,Music
96900,20995,Original Character Design
105915,20995,Original Story
111709,20995,Character Design
103074,20995,Sound Director
109639,20995,Theme Song Performance (OP)
187463,20995,Art Director
100087,20995,Theme Song Performance (ED)
162802,20995,Theme Song Arrangement (OP)
141575,20995,ADR Script (English)
95201,20995,ADR Director (English)
257064,20995,Executive Producer (English)
102621,20995,Executive Producer (English)
135544,20995,Executive Producer (English)
102621,20995,Producer (English)
105915,21852,Original Story
96900,21852,Original Character Design
111707,21852,Director
111707,21852,Series Composition
111709,21852,Character Design
101011,21852,Music
103074,21852,Sound Director
105915,21853,Original Story
96900,21853,Original Character Design
96900,100659,Original Character Design
105915,100659,Original Story
96900,121848,Art
105915,121848,Story
96900,52519,Art
105915,52519,Story
220279,52519,Translator (English: vols 11-18)
283260,52519,Translator (English: vols 1-10)
96900,109316,Art
105915,109316,Story
96900,109315,Art
105915,109315,Story
96900,30040,Story & Art
278345,30040,Lettering (French)
95144,68,Insert Song Performance
95203,68,Producer (English)
95312,68,"Script (English; eps 1-7, 11-14, 24)"
95661,68,Producer (English)
96339,68,Assistant ADR Director (English)
96900,68,Original Creator
97349,68,Key Animation  (OP)
100172,68,Music
100316,68,Executive Producer (English)
100652,68,Storyboard
100652,68,Director
101186,68,Episode Director
101187,68,Animation Director (ED1)
102412,68,Episode Director
105159,68,Key Animation
105410,68,Key Animation
106114,68,Animation Director
106630,68,ADR Director (English)
106633,68,Animation Director
109229,68,Theme Song Composition (OP)
109229,68,Theme Song Performance (OP)
109229,68,Theme Song Lyrics (OP)
110647,68,Art Director
111749,68,Sound Director
111835,68,Chief Animation Director
96900,2589,Original Creator
100172,2589,Music
100316,2589,Executive Producer (English)
100652,2589,Director
106630,2589,ADR Director (English)
109229,2589,Theme Song Performance  (OP)
110647,2589,Art Director
111749,2589,Sound Director
111835,2589,Chief Animation Director
111835,2589,Character Design
96900,71835,Illustration
107959,71835,Story
105915,71835,Original Story
105915,160524,Story
96900,160524,Art
96900,13851,Original Character Design
101011,13851,Music
105915,13851,Original Creator  (Story)
111709,13851,Character Design
105915,149278,Story
96900,149278,Art
95207,3455,Insert Song Performance
95795,3455,Insert Song Performance
95890,3455,Insert Song Performance
96900,3455,Original Character Design
98185,3455,Key Animation
101011,3455,Music
101308,3455,Script
103219,3455,Director
103219,3455,Storyboard
103838,3455,Storyboard  (19)
103898,3455,Theme Song Arrangement (OP01)
103898,3455,Theme Song Lyrics (OP01)
103898,3455,Theme Song Composition (OP01)
103898,3455,Theme Song Performance (OP)
104377,3455,Key Animation
104826,3455,Storyboard  (ep 12)
105377,3455,Storyboard
105915,3455,Original Creator (Story)
106483,3455,"Episode Director  (eps: 4, 10)"
106483,3455,"Storyboard  (eps: 4, 10, 26)"
106485,3455,Art Director
110189,3455,Key Animation  (OP)
110929,3455,"Storyboard  (eps 2, 15, 22)"
111707,3455,Episode Director  (ep 26)
111709,3455,Character Design
96900,119493,Story & Art
224874,119493,Lettering (English: chs 1-88)
224882,119493,Translator (English: chs 1-88)
266878,119493,Translator (French)
226100,119493,Translator (Spanish)
96900,142849,Original Creator
119394,142849,Director
122552,142849,Assistant Director
118776,142849,Series Composition
118925,142849,Character Design
103074,142849,Sound Director
127694,142849,Music
233011,142849,Theme Song Performance (OP)
190811,142849,Theme Song Lyrics (OP)
266865,142849,Theme Song Composition (OP)
266864,142849,Theme Song Arrangement (OP)
266862,142849,Theme Song Composition (OP)
280859,142849,Theme Song Performance (ED)
119518,142849,Theme Song Performance (ED)
124390,142849,Theme Song Performance (ED)
280859,142849,Theme Song Composition (ED)
280859,142849,Theme Song Lyrics (ED)
118776,142849,"Script (eps 1, 2, 4)"
150022,142849,"Animation Director (eps 1, 5)"
128761,142849,"Episode Director (eps 1, 5)"
134376,142849,"Key Animation (eps 1, 5)"
121888,142849,"Key Animation (OP, eps 1, 3)"
